order_id,THEORETICAL,ENGINEERING,EMPIRICAL,OTHERS
T00001,0,1,1,0
T00002,0,1,0,0
T00003,0,0,0,0
T00004,1,0,0,0
T00005,0,0,0,0
T00006,1,0,0,0
T00007,0,0,0,0
T00008,0,0,0,0
T00009,0,0,0,0
T00010,0,1,0,0
T00011,0,1,0,0
T00012,1,1,0,0
T00013,1,0,0,0
T00014,1,1,0,0
T00015,0,1,0,0
T00016,0,1,0,0
T00017,0,0,0,0
T00018,0,1,0,0
T00019,0,1,1,0
T00020,1,1,0,0
T00021,1,0,0,0
T00022,1,0,1,0
T00023,1,0,0,0
T00024,1,0,0,0
T00025,1,0,0,0
T00026,0,1,0,0
T00027,1,0,0,0
T00028,0,1,0,0
T00029,0,0,0,0
T00030,0,1,0,0
T00031,0,1,0,0
T00032,0,1,0,0
T00033,0,1,0,0
T00034,0,1,0,0
T00035,0,0,0,0
T00036,0,0,0,0
T00037,0,0,0,0
T00038,0,0,0,0
T00039,0,1,0,0
T00040,1,0,0,0
T00041,0,1,1,0
T00042,0,0,0,1
T00043,1,1,0,0
T00044,1,0,0,0
T00045,0,1,0,0
T00046,1,1,0,0
T00047,1,1,0,0
T00048,0,0,0,0
T00049,0,0,1,0
T00050,1,1,0,0
T00051,0,0,0,0
T00052,0,0,0,0
T00053,0,0,0,0
T00054,1,1,0,0
T00055,0,0,0,0
T00056,0,0,0,0
T00057,1,0,0,0
T00058,0,1,0,0
T00059,0,0,0,0
T00060,0,1,1,0
T00061,1,0,0,0
T00062,1,1,0,0
T00063,1,1,0,0
T00064,0,0,0,0
T00065,1,0,0,0
T00066,1,0,0,0
T00067,1,0,0,0
T00068,0,0,0,0
T00069,0,0,0,0
T00070,0,0,0,0
T00071,1,0,0,0
T00072,1,1,0,0
T00073,0,1,0,0
T00074,0,1,1,0
T00075,0,0,0,0
T00076,1,0,0,0
T00077,0,1,0,0
T00078,0,0,0,0
T00079,1,1,0,0
T00080,1,1,0,0
T00081,0,1,0,0
T00082,1,0,0,0
T00083,1,0,0,0
T00084,0,1,0,0
T00085,1,1,1,0
T00086,0,1,0,0
T00087,1,1,0,0
T00088,0,0,0,0
T00089,1,0,0,0
T00090,0,1,0,0
T00091,1,0,0,0
T00092,1,1,0,0
T00093,0,1,0,0
T00094,1,0,0,0
T00095,0,0,0,0
T00096,0,0,0,0
T00097,1,0,0,0
T00098,0,1,1,0
T00099,1,0,0,0
T00100,1,1,0,0
T00101,0,1,0,0
T00102,0,1,0,0
T00103,1,0,0,0
T00104,0,0,0,0
T00105,0,1,0,0
T00106,1,0,0,0
T00107,0,0,0,0
T00108,1,1,0,0
T00109,0,0,0,0
T00110,0,0,0,0
T00111,1,0,0,0
T00112,0,1,0,0
T00113,0,1,0,0
T00114,1,1,0,0
T00115,0,0,0,1
T00116,0,1,0,0
T00117,0,1,1,0
T00118,0,1,0,0
T00119,1,1,0,0
T00120,0,0,0,0
T00121,1,0,0,0
T00122,0,0,0,1
T00123,1,0,0,0
T00124,0,1,0,0
T00125,0,0,1,0
T00126,0,0,0,0
T00127,1,1,0,0
T00128,1,0,0,0
T00129,0,1,1,0
T00130,0,0,0,0
T00131,0,1,0,0
T00132,1,0,0,0
T00133,1,1,0,0
T00134,1,0,0,0
T00135,0,0,0,0
T00136,0,0,0,1
T00137,0,0,0,0
T00138,1,0,0,0
T00139,1,0,0,0
T00140,1,0,0,0
T00141,0,0,0,0
T00142,0,0,0,0
T00143,0,0,1,0
T00144,1,0,1,0
T00145,1,0,0,0
T00146,0,0,0,0
T00147,0,1,0,0
T00148,0,1,0,0
T00149,0,1,0,0
T00150,1,1,0,0
T00151,0,0,1,0
T00152,0,0,1,0
T00153,0,1,0,0
T00154,0,0,0,0
T00155,1,1,0,0
T00156,0,1,0,0
T00157,1,0,0,0
T00158,0,0,0,0
T00159,1,0,0,0
T00160,1,0,0,0
T00161,1,1,0,0
T00162,0,0,0,0
T00163,0,1,0,0
T00164,1,1,0,0
T00165,0,1,0,0
T00166,0,1,0,0
T00167,0,0,0,0
T00168,0,0,0,0
T00169,1,0,0,0
T00170,0,1,1,0
T00171,1,0,0,0
T00172,1,0,0,0
T00173,0,1,0,0
T00174,1,1,0,0
T00175,0,0,1,0
T00176,0,1,0,0
T00177,1,1,0,0
T00178,1,0,0,0
T00179,0,0,0,0
T00180,0,1,0,0
T00181,0,0,1,0
T00182,0,1,0,0
T00183,0,0,0,0
T00184,0,0,0,0
T00185,0,0,0,0
T00186,0,0,0,0
T00187,0,0,0,0
T00188,0,0,0,0
T00189,0,0,0,0
T00190,1,1,0,0
T00191,0,0,0,0
T00192,0,1,0,0
T00193,1,0,0,0
T00194,1,0,0,0
T00195,0,1,0,0
T00196,1,0,0,0
T00197,1,1,1,0
T00198,0,0,0,0
T00199,0,1,0,0
T00200,0,1,0,0
T00201,0,1,0,0
T00202,0,1,1,0
T00203,1,0,0,0
T00204,0,0,0,0
T00205,1,1,0,0
T00206,1,0,0,0
T00207,1,1,0,0
T00208,0,1,1,0
T00209,0,0,0,0
T00210,1,0,1,0
T00211,1,1,0,0
T00212,0,1,0,0
T00213,1,1,0,0
T00214,0,0,0,0
T00215,0,1,0,0
T00216,1,0,0,0
T00217,0,1,0,0
T00218,0,0,1,0
T00219,1,0,0,0
T00220,0,0,1,0
T00221,0,0,1,0
T00222,1,0,0,0
T00223,1,0,0,0
T00224,1,1,0,0
T00225,0,1,0,0
T00226,1,0,0,0
T00227,0,0,0,1
T00228,0,1,0,0
T00229,1,0,0,0
T00230,1,1,0,0
T00231,0,0,0,0
T00232,0,0,0,0
T00233,1,0,0,0
T00234,1,1,0,0
T00235,1,0,0,0
T00236,1,0,0,0
T00237,0,0,0,0
T00238,0,1,0,0
T00239,1,0,0,0
T00240,0,0,1,0
T00241,0,0,1,0
T00242,0,1,0,0
T00243,0,0,0,0
T00244,0,1,1,0
T00245,0,0,0,0
T00246,1,0,0,0
T00247,0,1,0,0
T00248,1,1,0,0
T00249,1,1,0,0
T00250,0,1,0,0
T00251,0,0,0,0
T00252,1,0,0,0
T00253,0,1,0,0
T00254,0,0,0,0
T00255,0,0,0,0
T00256,0,1,0,0
T00257,1,1,0,0
T00258,0,0,0,0
T00259,1,0,0,0
T00260,1,0,0,0
T00261,0,0,0,0
T00262,1,0,0,0
T00263,1,1,0,0
T00264,0,0,0,0
T00265,0,1,0,0
T00266,0,0,0,0
T00267,1,0,0,0
T00268,0,1,0,0
T00269,0,0,0,0
T00270,0,1,0,0
T00271,1,0,0,0
T00272,1,0,0,0
T00273,1,0,0,0
T00274,0,0,0,0
T00275,1,1,0,0
T00276,0,1,0,0
T00277,1,0,0,0
T00278,0,0,0,0
T00279,0,1,0,0
T00280,1,0,0,0
T00281,1,0,1,0
T00282,0,0,0,0
T00283,1,1,0,0
T00284,0,0,0,0
T00285,1,0,0,0
T00286,0,0,0,0
T00287,0,0,0,0
T00288,0,0,0,0
T00289,0,0,0,0
T00290,0,1,0,0
T00291,0,0,0,0
T00292,1,0,0,0
T00293,0,0,0,0
T00294,1,0,0,0
T00295,0,0,0,0
T00296,1,0,0,0
T00297,1,0,0,0
T00298,0,1,0,0
T00299,1,0,0,0
T00300,0,0,1,0
T00301,1,0,0,0
T00302,0,0,0,0
T00303,1,0,0,0
T00304,1,0,0,0
T00305,1,0,0,0
T00306,1,0,0,0
T00307,0,0,0,0
T00308,1,1,0,0
T00309,1,0,0,0
T00310,0,0,0,0
T00311,1,0,0,0
T00312,1,0,0,0
T00313,0,1,1,0
T00314,1,0,0,0
T00315,0,0,1,0
T00316,0,0,0,0
T00317,0,1,0,0
T00318,0,0,1,0
T00319,1,0,0,0
T00320,1,0,1,0
T00321,0,0,0,0
T00322,1,0,1,0
T00323,0,1,0,0
T00324,0,1,0,0
T00325,1,1,0,0
T00326,0,1,0,0
T00327,1,0,0,0
T00328,0,0,1,0
T00329,1,1,1,0
T00330,1,1,0,0
T00331,1,1,1,0
T00332,0,0,1,0
T00333,0,0,1,0
T00334,0,1,0,0
T00335,1,0,0,0
T00336,1,0,0,0
T00337,1,1,0,0
T00338,1,1,0,0
T00339,1,0,0,0
T00340,0,0,0,0
T00341,0,0,0,0
T00342,0,1,0,0
T00343,0,1,0,0
T00344,1,1,0,0
T00345,1,0,0,0
T00346,0,1,0,0
T00347,1,0,0,0
T00348,1,0,0,0
T00349,1,0,0,0
T00350,0,1,0,0
T00351,0,0,1,0
T00352,1,1,1,0
T00353,0,0,0,0
T00354,1,0,1,0
T00355,1,1,0,0
T00356,0,1,0,0
T00357,1,0,0,0
T00358,1,0,0,0
T00359,0,1,1,0
T00360,1,0,0,0
T00361,0,0,0,0
T00362,0,1,1,0
T00363,0,0,0,1
T00364,1,0,0,0
T00365,1,0,0,0
